datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-01 09:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48591.35,48604.45,48585,48595,3180,2111625,41
2024-01-01 09:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48594.45,48628.8,48594.45,48617.95,6405,2111625,42
2024-01-01 09:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48614,48635.35,48606.4,48606.4,15645,2111625,43
2024-01-01 09:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48609,48626,48609,48619.6,4125,2117880,44
2024-01-01 10:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48619.55,48625,48600,48608.5,6585,2117880,45
2024-01-01 10:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48605,48634.95,48601,48629.95,4665,2117880,46
2024-01-01 10:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48625,48625.05,48612.9,48620.05,2190,2118000,47
2024-01-01 10:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48619.3,48625,48608.7,48617.8,2820,2118000,48
2024-01-01 10:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48618.9,48618.9,48600.05,48603.15,1860,2118000,49
2024-01-01 10:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48602.55,48610,48591,48603.85,3570,2120130,50
2024-01-01 10:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48595.05,48597.4,48581.1,48590.7,2280,2120130,51
2024-01-01 10:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48590.6,48591,48571.6,48591,4890,2120130,52
2024-01-01 10:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48591.05,48619.6,48588.4,48619.05,2145,2121120,53
2024-01-01 10:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48618.2,48619.55,48582.6,48589.45,1815,2121120,54
2024-01-01 10:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48594.3,48594.3,48570,48574.35,4590,2121120,55
2024-01-01 10:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48573.45,48575,48566.9,48566.9,765,2121735,56
2024-01-01 10:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48567.25,48580.6,48565.1,48578.15,7965,2121735,57
2024-01-01 10:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48578.1,48588.4,48571,48582.5,810,2121735,58
2024-01-01 10:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48584.7,48587,48572.05,48580,405,2127000,59
2024-01-01 10:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48575.3,48593.1,48575.05,48582.7,2025,2127000,60
2024-01-01 10:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48582.2,48584.3,48560,48569.95,2775,2127000,61
2024-01-01 10:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48561,48580,48561,48580,765,2128245,62
2024-01-01 10:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48580,48594.4,48580,48581.35,2145,2128245,63
2024-01-01 10:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48583.2,48583.2,48563,48571.2,1545,2128245,64
2024-01-01 10:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48571,48580,48566.65,48580,525,2130420,65
2024-01-01 10:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48583.75,48583.75,48552.15,48554.8,2100,2130420,66
2024-01-01 10:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48565.35,48567.4,48532,48537.7,4260,2130420,67
2024-01-01 10:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48540,48555.4,48535.05,48549.05,2565,2130045,68
2024-01-01 10:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48551.1,48551.1,48518.5,48528.75,3270,2130045,69
2024-01-01 10:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48528.75,48560.3,48528.75,48560.3,975,2130045,70
2024-01-01 10:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48559.9,48568.7,48552.55,48556.35,6150,2132010,71
2024-01-01 10:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48572,48575,48553.5,48563,1560,2132010,72
2024-01-01 10:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48566,48580,48559,48576.55,1290,2132010,73
2024-01-01 10:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48582.75,48591.9,48577.65,48585,3090,2131200,74
2024-01-01 10:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48588,48593.9,48580,48588,2880,2131200,75
2024-01-01 10:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48578.25,48594.8,48578.25,48584.75,1860,2131200,76
2024-01-01 10:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48589.7,48604,48589.7,48601.65,1440,2132100,77
2024-01-01 10:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48601.8,48610.4,48601.6,48601.6,1845,2132100,78
2024-01-01 10:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48606.6,48612.55,48602,48604.8,2535,2132100,79
2024-01-01 10:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48604.9,48604.9,48586.9,48598.2,3480,2133330,80
2024-01-01 10:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48595,48597.15,48581.65,48592.4,1680,2133330,81
2024-01-01 10:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48584,48622.8,48583.1,48616,10290,2133330,82
2024-01-01 10:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48610.55,48621.05,48606.7,48619.7,3165,2128275,83
2024-01-01 10:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48621.05,48633.35,48610.8,48630.85,8085,2128275,84
2024-01-01 10:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48633.1,48671.95,48625.9,48671.95,52140,2128275,85
2024-01-01 10:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48654.85,48675,48654.85,48672.95,5100,2142615,86
2024-01-01 10:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48661.8,48668.95,48656,48660.2,4695,2142615,87
2024-01-01 10:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48660.2,48667.75,48656.15,48665,2460,2142615,88
2024-01-01 10:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48662,48691,48658.05,48680,12585,2142330,89
2024-01-01 10:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48689.05,48697.35,48663.7,48667,7890,2142330,90
2024-01-01 10:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48667.8,48694.05,48665,48686.55,5565,2142330,91
2024-01-01 10:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48683.55,48690,48673.1,48684.35,2925,2143830,92
2024-01-01 10:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48675.9,48691.05,48673.25,48678,4845,2143830,93
2024-01-01 10:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48676.7,48687.8,48670,48682.6,5025,2143830,94
2024-01-01 10:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48677.95,48689.95,48670,48673.3,8100,2147355,95
2024-01-01 10:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48669.05,48681.5,48665,48675.25,4185,2147355,96
2024-01-01 10:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48674.75,48678.95,48660.9,48678.95,3315,2147355,97
2024-01-01 10:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48678.2,48688,48664.65,48669.15,5985,2148195,98
2024-01-01 10:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48669.95,48669.95,48651.65,48661.05,2475,2148195,99
2024-01-01 10:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48661.15,48681.65,48661.15,48681.65,2955,2148195,100
2024-01-01 10:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48680,48682.4,48664,48664,2460,2151345,101
2024-01-01 10:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48672.55,48673.65,48652.25,48663.65,2310,2151345,102
2024-01-01 10:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48654,48666.55,48650,48660,1245,2151345,103
2024-01-01 10:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48650.35,48669.8,48650,48668.55,1320,2154345,104
2024-01-01 11:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48659.05,48676.45,48659.05,48669.3,2220,2154345,105
2024-01-01 11:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48675,48680,48670.8,48679.95,885,2154345,106
2024-01-01 11:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48675.65,48679.6,48667.25,48672.45,1140,2155995,107
2024-01-01 11:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48667.55,48670.2,48642.95,48645.7,2400,2155995,108
2024-01-01 11:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48645.7,48650,48635,48650,2265,2155995,109
2024-01-01 11:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48648.85,48656.5,48637.75,48642.75,2325,2156325,110
2024-01-01 11:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48649.9,48658.2,48645.2,48658.2,2835,2156325,111
2024-01-01 11:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48658.35,48675.2,48656,48671.4,1770,2156325,112
2024-01-01 11:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48674.3,48680.5,48668,48680.2,2235,2159550,113
2024-01-01 11:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48680.2,48715.7,48675.2,48709.35,10875,2159550,114
2024-01-01 11:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48700,48724,48700,48710.4,5805,2159550,115
2024-01-01 11:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48710.4,48713,48691.55,48695,2580,2161815,116
2024-01-01 11:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48695,48699.95,48690,48690.15,1485,2161815,117
2024-01-01 11:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48687,48690,48683,48685.8,1110,2161815,118
2024-01-01 11:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48682,48687.95,48681,48685,1335,2162460,119
2024-01-01 11:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48685,48685,48665.75,48665.75,2070,2162460,120
2024-01-01 11:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48672.8,48672.9,48654.55,48654.55,990,2162460,121
2024-01-01 11:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48663.6,48665.8,48656.6,48665.8,765,2162520,122
2024-01-01 11:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48664.65,48677.95,48652.2,48675.5,1320,2162520,123
2024-01-01 11:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48667.8,48685,48667.8,48676,1395,2162520,124
2024-01-01 11:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48679.15,48681.35,48662.75,48668,2265,2164215,125
2024-01-01 11:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48666.35,48672.95,48661.75,48665,630,2164215,126
2024-01-01 11:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48665,48671.95,48658.7,48664,420,2164215,127
2024-01-01 11:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48663.9,48673.2,48660.9,48660.9,1350,2164560,128
2024-01-01 11:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48652.95,48667.7,48652.95,48656.45,675,2164560,129
2024-01-01 11:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48656.25,48665,48652.7,48665,1260,2164560,130
2024-01-01 11:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48665,48668,48655.65,48667,825,2165820,131
2024-01-01 11:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48665.35,48674.95,48660,48671.7,1620,2165820,132
2024-01-01 11:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48676.6,48680,48673.05,48679.05,900,2165820,133
2024-01-01 11:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48676,48686.75,48674.15,48680.8,750,2165625,134
2024-01-01 11:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48690,48691,48680.25,48690,1035,2165625,135
2024-01-01 11:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48690,48690,48665.9,48665.9,1065,2165625,136
2024-01-01 11:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48666.4,48673.15,48658.7,48660.05,945,2165625,137
2024-01-01 11:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48661.4,48666.55,48655,48659.85,420,2165625,138
2024-01-01 11:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48659,48659,48652.2,48652.2,300,2165625,139
2024-01-01 11:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48652.2,48655.3,48651.6,48655.3,675,2165190,140
2024-01-01 11:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48659.85,48660,48636.9,48638.1,5160,2165190,141
2024-01-01 11:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48640.95,48650,48630,48644.6,2460,2165190,142
2024-01-01 11:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48644.25,48647,48634.35,48634.35,1425,2166675,143
2024-01-01 11:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48641.85,48659.25,48641.85,48654.1,1215,2166675,144
2024-01-01 11:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48654.65,48663.95,48647.25,48651.2,2835,2166675,145
2024-01-01 11:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48651.3,48660.95,48651.3,48657.65,600,2169375,146
2024-01-01 11:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48655.75,48662.6,48650.85,48651.2,480,2169375,147
2024-01-01 11:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48658.3,48658.3,48641.85,48650,930,2169375,148
2024-01-01 11:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48649.15,48650.55,48642,48644.6,315,2170245,149
2024-01-01 11:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48643,48647,48633,48633.15,2655,2170245,150
2024-01-01 11:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48637.05,48640.2,48633.35,48640,1065,2170245,151
2024-01-01 11:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48639.95,48654.95,48639.95,48651,1005,2170485,152
2024-01-01 11:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48651.6,48655,48643.85,48643.85,960,2170485,153
2024-01-01 11:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48641.25,48647.2,48639,48643.75,690,2170485,154
2024-01-01 11:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48649,48652.2,48645,48647.75,1200,2169660,155
2024-01-01 11:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48651.5,48663.05,48651.5,48663,480,2169660,156
2024-01-01 11:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48669.6,48675,48660.65,48662.85,1830,2169660,157
2024-01-01 11:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48665,48678.5,48665,48672,840,2169165,158
2024-01-01 11:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48665.15,48672.8,48652.55,48665.35,540,2169165,159
2024-01-01 11:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48665.95,48668.8,48656,48663,450,2169165,160
2024-01-01 11:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48662.25,48668.85,48653.35,48668.85,420,2168670,161
2024-01-01 11:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48662,48668.85,48658,48664,1860,2168670,162
2024-01-01 11:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48667.25,48668,48658.85,48668,435,2168670,163
2024-01-01 11:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48668,48668,48658.25,48662.7,255,2169465,164
2024-01-01 12:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48665.1,48665.1,48651.5,48651.5,1260,2169465,165
2024-01-01 12:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48650,48650,48619.45,48622,6495,2169465,166
2024-01-01 12:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48633.95,48654.95,48633.95,48640.1,2910,2174565,167
2024-01-01 12:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48643.4,48660,48643.4,48653.9,705,2174565,168
2024-01-01 12:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48653.9,48665,48647.05,48653.95,1740,2174565,169
2024-01-01 12:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48653.9,48653.9,48640,48642.5,1845,2176035,170
2024-01-01 12:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48642.95,48661.95,48641.35,48657.45,720,2176035,171
2024-01-01 12:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48661.6,48664.85,48650.5,48663.95,795,2176035,172
2024-01-01 12:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48661.1,48674.95,48653.9,48674.95,1335,2176485,173
2024-01-01 12:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48675,48691.7,48665.8,48691.7,3495,2176485,174
2024-01-01 12:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48689.95,48702.75,48687.2,48699.65,4110,2176485,175
2024-01-01 12:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48697.75,48698.9,48690,48690,1620,2176395,176
2024-01-01 12:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48697.05,48715,48693,48693,15900,2176395,177
2024-01-01 12:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48700.6,48708.8,48693.15,48707.2,1470,2176395,178
2024-01-01 12:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48705,48715,48697.85,48709.6,1620,2182485,179
2024-01-01 12:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48714.75,48719,48698,48699.55,4785,2182485,180
2024-01-01 12:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48698,48699.55,48683.35,48692.6,3765,2182485,181
2024-01-01 12:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48686.7,48691.25,48669.4,48678.5,2445,2186385,182
2024-01-01 12:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48677.95,48677.95,48663.75,48669.2,2040,2186385,183
2024-01-01 12:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48664,48668,48650,48654.9,3540,2186385,184
2024-01-01 12:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48654.95,48660.4,48644.05,48647.6,1575,2186595,185
2024-01-01 12:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48645.6,48655,48643.8,48655,645,2186595,186
2024-01-01 12:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48655,48655.7,48644,48653.45,390,2186595,187
2024-01-01 12:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48650,48653,48642,48653,870,2186700,188
2024-01-01 12:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48659.55,48659.55,48643.1,48643.15,360,2186700,189
2024-01-01 12:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48648,48654.3,48640.1,48643.05,1425,2186700,190
2024-01-01 12:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48645,48652.85,48643.1,48649.05,405,2186265,191
2024-01-01 12:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48644.3,48650,48640.8,48650,315,2186265,192
2024-01-01 12:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48644.3,48644.3,48624,48627.1,1590,2186265,193
2024-01-01 12:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48635,48640.55,48633.1,48635.25,510,2186385,194
2024-01-01 12:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48635.5,48642.95,48635,48639.5,915,2186385,195
2024-01-01 12:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48639,48646,48617.65,48646,7305,2186385,196
2024-01-01 12:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48639.5,48649.6,48637.75,48641.7,720,2185815,197
2024-01-01 12:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48644.1,48659.6,48644.1,48650.3,390,2185815,198
2024-01-01 12:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48650.05,48675,48649,48672.65,1710,2185815,199
2024-01-01 12:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48670,48673.3,48662.2,48665.4,1365,2185890,200
2024-01-01 12:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48666.2,48669.9,48662.25,48665,330,2185890,201
2024-01-01 12:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48662.25,48670,48651.3,48651.3,975,2185890,202
2024-01-01 12:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48654.25,48663.5,48651.4,48661.25,285,2186520,203
2024-01-01 12:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48656.4,48674.15,48654.05,48665.05,840,2186520,204
2024-01-01 12:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48673.9,48673.9,48654.3,48656.95,1050,2186520,205
