datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9759.3,9764.3,9759.3,9764.3,150,644850,47
2023-12-01 10:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9760.5,9760.5,9760.5,9760.5,0,644850,48
2023-12-01 10:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9759.9,9760,9759.9,9760,750,644625,49
2023-12-01 10:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9756,9757.2,9756,9757.2,1800,644625,50
2023-12-01 10:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9755,9762,9755,9762,225,644400,51
2023-12-01 10:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9762.1,9762.1,9762.1,9762.1,0,644400,52
2023-12-01 10:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9762.1,9762.1,9762.1,9762.1,0,644400,53
2023-12-01 10:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9761.5,9761.5,9760,9760,75,644625,54
2023-12-01 10:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9757.45,9757.45,9752,9752,375,644625,55
2023-12-01 10:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9751.1,9751.1,9751.1,9751.1,0,644625,56
2023-12-01 10:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9761.95,9761.95,9761.95,9761.95,0,644850,57
2023-12-01 10:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9758,9758,9758,9758,75,644850,58
2023-12-01 10:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9761.95,9761.95,9760,9760,150,644925,59
2023-12-01 10:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9760.5,9760.5,9760,9760,75,644925,60
2023-12-01 10:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9760,9760,9760,9760,600,644925,61
2023-12-01 10:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9756.4,9756.4,9756.4,9756.4,0,645000,62
2023-12-01 10:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9755.9,9755.9,9755.9,9755.9,0,645000,63
2023-12-01 10:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9760,9760,9760,9760,900,645150,64
2023-12-01 10:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9760,9760,9757.7,9757.7,2700,645150,65
2023-12-01 10:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9762,9762,9762,9762,0,643500,66
2023-12-01 10:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9761.5,9762.6,9761.5,9762.6,225,643500,67
2023-12-01 10:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9764,9765,9764,9765,150,643275,68
2023-12-01 10:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9766,9766,9766,9766,0,643275,69
2023-12-01 10:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9768,9769.95,9768,9769,300,643275,70
2023-12-01 10:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770,9775,9770,9775,450,642975,71
2023-12-01 10:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.55,9777,9770.55,9777,150,642975,72
2023-12-01 10:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777,9777,9776.65,9776.65,300,642975,73
2023-12-01 10:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775.8,9775.8,9775.8,9775.8,0,643500,74
2023-12-01 10:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774,9775,9770.8,9770.8,750,643500,75
2023-12-01 10:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.8,9770.8,9769.15,9769.15,75,643500,76
2023-12-01 10:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770,9770,9768.7,9768.7,1875,643950,77
2023-12-01 10:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9767.55,9767.55,9767.55,9767.55,675,643950,78
2023-12-01 10:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.6,9770.6,9767.9,9767.9,75,644325,79
2023-12-01 10:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.55,9770.6,9770.55,9770.6,150,644325,80
2023-12-01 10:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.6,9770.8,9770.6,9770.8,1350,644325,81
2023-12-01 10:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773.25,9773.25,9772.3,9772.3,75,645825,82
2023-12-01 10:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9772.1,9772.1,9772.1,9772.1,0,645900,83
2023-12-01 10:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9766.45,9766.45,9766.45,9766.45,0,645900,84
2023-12-01 10:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9767.25,9767.25,9767.25,9767.25,0,645900,85
2023-12-01 11:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9778,9778,9778,9778,0,645825,86
2023-12-01 11:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780.15,9781.1,9780.1,9780.1,2175,645825,87
2023-12-01 11:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780,9780,9776.15,9776.15,750,646350,88
2023-12-01 11:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773,9773,9773,9773,0,646350,89
2023-12-01 11:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9767.9,9767.9,9767.9,9767.9,0,646275,90
2023-12-01 11:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9766,9766,9766,9766,0,646275,91
2023-12-01 11:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9765.05,9767.9,9765.05,9767.9,300,646275,92
2023-12-01 11:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9766.4,9766.4,9766.4,9766.4,0,646275,93
2023-12-01 11:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9768.75,9772.1,9768.75,9772.1,150,646275,94
2023-12-01 11:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9769.45,9770.05,9769.45,9770.05,75,646125,95
2023-12-01 11:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.15,9771.25,9771.15,9771.25,300,646275,96
2023-12-01 11:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.45,9771.45,9771.45,9771.45,0,646275,97
2023-12-01 11:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.95,9771.95,9771.95,9771.95,0,646275,98
2023-12-01 11:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771,9771,9771,9771,0,646125,99
2023-12-01 11:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9772.6,9772.6,9772.3,9772.3,75,645750,100
2023-12-01 11:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9772.7,9772.7,9772.7,9772.7,0,645750,101
2023-12-01 11:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.8,9772.4,9771.8,9772.4,75,645600,102
2023-12-01 11:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.8,9771.8,9771.8,9771.8,0,645600,103
2023-12-01 11:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770,9770,9770,9770,750,645600,104
2023-12-01 11:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9769.15,9769.15,9769.15,9769.15,0,645600,105
2023-12-01 11:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.7,9771.7,9770.45,9770.45,375,645600,106
2023-12-01 11:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.8,9771.8,9771.8,9771.8,0,645075,107
2023-12-01 11:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.7,9774.7,9774.7,9774.7,0,645075,108
2023-12-01 11:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9768.7,9773.3,9768.7,9773.15,150,645075,109
2023-12-01 11:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9772.1,9772.1,9772.1,9772.1,0,645075,110
2023-12-01 11:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.2,9774.2,9774.2,9774.2,0,645000,111
2023-12-01 11:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9769.05,9769.05,9769.05,9769.05,0,645000,112
2023-12-01 11:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.95,9774.95,9774.95,9774.95,0,644925,113
2023-12-01 11:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775.65,9775.65,9774.95,9774.95,75,645375,114
2023-12-01 11:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.95,9774.95,9774.95,9774.95,0,645375,115
2023-12-01 12:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775,9775,9775,9775,0,645450,116
2023-12-01 12:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775,9775,9775,9775,75,645450,117
2023-12-01 12:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775.75,9775.75,9775.05,9775.05,300,645450,118
2023-12-01 12:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.2,9770.2,9770.2,9770.2,0,646125,119
2023-12-01 12:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.55,9774.55,9774.55,9774.55,0,646050,120
2023-12-01 12:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.65,9774.65,9774.65,9774.65,0,646050,121
2023-12-01 12:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771,9776.15,9771,9776,225,646050,122
2023-12-01 12:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9776.05,9776.05,9776.05,9776.05,0,646050,123
2023-12-01 12:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.3,9771.3,9771.3,9771.3,0,646050,124
2023-12-01 12:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9769.05,9769.3,9769.05,9769.3,75,646275,125
2023-12-01 12:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9769.4,9769.4,9769.4,9769.4,0,646275,126
2023-12-01 12:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.2,9770.2,9770.2,9770.2,0,646125,127
2023-12-01 12:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.25,9770.25,9770.25,9770.25,0,645975,128
2023-12-01 12:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773,9773,9770.25,9770.25,75,645975,129
2023-12-01 12:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773.6,9773.6,9770.2,9770.2,300,646125,130
2023-12-01 12:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9768.05,9768.05,9768.05,9768.05,0,646125,131
2023-12-01 12:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9768.95,9770.95,9768.95,9769.05,225,646125,132
2023-12-01 12:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771,9771,9771,9771,0,645975,133
2023-12-01 12:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9769.55,9771,9769.55,9771,150,645975,134
2023-12-01 12:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.3,9770.3,9770.3,9770.3,0,645975,135
2023-12-01 12:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.1,9771.1,9771.1,9771.1,0,645975,136
2023-12-01 12:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773,9780.35,9773,9780.35,150,646275,137
2023-12-01 12:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777,9777,9777,9777,0,646275,138
2023-12-01 12:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775.15,9775.15,9775.15,9775.15,0,646275,139
2023-12-01 12:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777.95,9777.95,9777.95,9777.95,0,646275,140
2023-12-01 12:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777.95,9777.95,9777.95,9777.95,0,646050,141
2023-12-01 12:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775.65,9775.65,9775.65,9775.65,0,646050,142
2023-12-01 12:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9778.15,9778.15,9778.15,9778.15,0,646050,143
2023-12-01 12:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.65,9774.65,9774.65,9774.65,0,646050,144
2023-12-01 12:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775.35,9775.35,9775.35,9775.35,0,646050,145
2023-12-01 12:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.4,9774.4,9774.4,9774.4,0,646125,146
2023-12-01 12:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775.2,9775.2,9775.2,9775.2,0,646125,147
2023-12-01 13:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9772.9,9772.9,9772.9,9772.9,0,646050,148
2023-12-01 13:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773.15,9773.15,9773.15,9773.15,0,646050,149
2023-12-01 13:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9768.55,9768.55,9768.55,9768.55,0,646050,150
2023-12-01 13:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9768.7,9768.7,9767.95,9767.95,150,646050,151
2023-12-01 13:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9769.5,9770.3,9769.5,9770.3,600,645975,152
2023-12-01 13:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9772,9772.65,9772,9772.65,75,645075,153
2023-12-01 13:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.1,9772.65,9771.1,9772.65,75,645075,154
2023-12-01 13:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777.3,9777.3,9777.3,9777.3,0,643275,155
2023-12-01 13:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773.3,9773.3,9773.3,9773.3,0,643275,156
2023-12-01 13:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773.5,9773.5,9770.9,9770.95,225,643275,157
2023-12-01 13:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.45,9770.45,9770.45,9770.45,0,642825,158
2023-12-01 13:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.25,9774.25,9774.25,9774.25,0,642825,159
2023-12-01 13:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.05,9774.05,9774.05,9774.05,0,642600,160
2023-12-01 13:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.35,9774.35,9774,9774,150,642600,161
2023-12-01 13:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9772.65,9772.65,9769.65,9769.65,75,642750,162
2023-12-01 13:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9772.3,9772.3,9769.75,9769.75,75,642750,163
2023-12-01 13:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774,9774,9768.7,9768.7,75,642750,164
2023-12-01 13:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.45,9774.45,9774.45,9774.45,0,642750,165
2023-12-01 13:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775,9775,9775,9775,0,642600,166
2023-12-01 13:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777,9777,9777,9777,0,642450,167
2023-12-01 13:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774,9774,9774,9774,0,642450,168
2023-12-01 14:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775,9775,9775,9775,0,642450,169
2023-12-01 14:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780,9790,9780,9790,825,642375,170
2023-12-01 14:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9793,9795.4,9789.4,9790.2,525,642000,171
2023-12-01 14:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9792,9793.85,9792,9792.25,825,642000,172
2023-12-01 14:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9793,9798.35,9793,9798.35,600,642000,173
2023-12-01 14:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9800,9800.4,9798.35,9798.35,675,642000,174
2023-12-01 14:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9796.15,9796.15,9794,9794,150,642750,175
2023-12-01 14:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9789.4,9789.4,9785,9785,150,642750,176
2023-12-01 14:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9785,9785,9785,9785,0,642750,177
2023-12-01 14:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9783,9783,9783,9783,150,642825,178
2023-12-01 14:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9784.45,9784.45,9784.45,9784.45,75,642825,179
2023-12-01 14:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9787.35,9787.35,9784.45,9784.45,150,642825,180
2023-12-01 14:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9784.15,9785.15,9784.15,9785.15,75,642825,181
2023-12-01 14:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9782,9782,9780.1,9780.1,750,642825,182
2023-12-01 14:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9782,9782,9782,9782,0,641925,183
2023-12-01 14:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9784.4,9788.25,9784.4,9788.25,75,641850,184
2023-12-01 14:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9790,9791.4,9790,9791.4,150,641850,185
2023-12-01 14:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9788.75,9788.75,9788.75,9788.75,0,641850,186
2023-12-01 14:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9788,9788,9788,9788,0,641700,187
2023-12-01 14:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9787.45,9788,9787.45,9788,75,641700,188
2023-12-01 14:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9788.2,9788.2,9788.2,9788.2,0,641700,189
2023-12-01 14:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9788.6,9788.6,9788.6,9788.6,0,641700,190
2023-12-01 14:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777.85,9777.85,9777.85,9777.85,0,641400,191
2023-12-01 14:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777.7,9777.7,9777.7,9777.7,0,641400,192
2023-12-01 14:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777.75,9780.7,9777.75,9780.7,75,641175,193
2023-12-01 14:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9781,9781,9780.6,9780.6,75,641175,194
2023-12-01 14:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780,9780,9780,9780,0,641175,195
2023-12-01 14:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780,9780,9780,9780,0,641175,196
2023-12-01 14:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9783.95,9783.95,9783.95,9783.95,0,641100,197
2023-12-01 14:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9781.65,9781.65,9781.65,9781.65,0,641100,198
2023-12-01 14:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9778,9778,9775,9775,225,641400,199
2023-12-01 14:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774,9776.8,9774,9776.8,75,641625,200
2023-12-01 14:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777,9777,9777,9777,0,641625,201
2023-12-01 14:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9776.05,9776.05,9775.95,9775.95,75,641625,202
2023-12-01 14:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777,9779.05,9777,9779.05,1125,641925,203
2023-12-01 14:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9778.2,9778.2,9778.2,9778.2,0,641925,204
2023-12-01 14:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9782,9785.95,9782,9785.95,300,641925,205
2023-12-01 14:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9784.35,9784.35,9784.35,9784.35,0,641775,206
2023-12-01 14:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9783,9783,9781.65,9781.65,75,641775,207
2023-12-01 14:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774,9774,9772.65,9772.65,225,642075,208
2023-12-01 14:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.3,9771.3,9771.3,9771.3,0,642075,209
2023-12-01 14:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9771.65,9771.65,9771.65,9771.65,0,642225,210
