datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-01 09:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10895,10897.3,10893.8,10896.15,1650,959025,30
2024-03-01 09:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10896,10896,10889.75,10889.75,375,959025,31
2024-03-01 09:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.55,10888.35,10880.1,10883,1650,959025,32
2024-03-01 09:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10880,10881.95,10878,10881.95,300,960075,33
2024-03-01 09:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10890.8,10895.35,10888.1,10895.35,900,960075,34
2024-03-01 09:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10886.5,10888.5,10886.5,10888.5,525,960075,35
2024-03-01 09:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10890,10890,10889.2,10889.2,225,961050,36
2024-03-01 09:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10890.8,10892.8,10890.8,10892.75,450,961050,37
2024-03-01 09:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10892.8,10892.8,10885.95,10885.95,300,961050,38
2024-03-01 09:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.05,10887.5,10884.05,10886.15,525,961200,39
2024-03-01 09:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10885.8,10885.8,10881.75,10881.75,675,961200,40
2024-03-01 09:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884,10885,10883.25,10883.25,600,961200,41
2024-03-01 09:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10880.65,10880.65,10880.65,10880.65,0,960600,42
2024-03-01 09:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.15,10887.9,10882.2,10887.9,525,960600,43
2024-03-01 09:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10890,10895,10887.2,10887.85,1575,960600,44
2024-03-01 10:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10891.4,10891.4,10891.4,10891.4,0,960600,45
2024-03-01 10:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10891.8,10891.8,10890.6,10890.6,150,960975,46
2024-03-01 10:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10889.9,10900,10889.9,10898.35,1350,960975,47
2024-03-01 10:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10899.8,10899.8,10886,10886,225,961350,48
2024-03-01 10:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10889.8,10889.8,10882.5,10882.5,450,961350,49
2024-03-01 10:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10880.6,10888.65,10877.85,10888.65,1050,961350,50
2024-03-01 10:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10890,10895,10888.55,10888.55,300,961725,51
2024-03-01 10:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10891.35,10891.35,10889.25,10891.35,300,961725,52
2024-03-01 10:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10892,10892.7,10888.8,10892.7,600,961725,53
2024-03-01 10:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10893.75,10898.7,10893.75,10895.05,975,962100,54
2024-03-01 10:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10895.05,10896.35,10895.05,10896.3,150,962100,55
2024-03-01 10:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10887.9,10887.9,10887.9,10887.9,0,962100,56
2024-03-01 10:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10894.4,10894.4,10893.95,10893.95,300,961500,57
2024-03-01 10:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10892,10892,10889.85,10889.85,75,961500,58
2024-03-01 10:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10894.15,10894.15,10890,10890,225,961500,59
2024-03-01 10:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10890,10890,10881.9,10883.15,450,961725,60
2024-03-01 10:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10883.55,10884.2,10879.9,10881.65,1200,961725,61
2024-03-01 10:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10882.4,10887.65,10882.4,10883.7,1575,961725,62
2024-03-01 10:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10883.7,10883.7,10882.75,10883.7,450,961200,63
2024-03-01 10:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10885,10885.05,10876.55,10876.55,225,961200,64
2024-03-01 10:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10873.8,10884.15,10871.9,10884.15,1125,961200,65
2024-03-01 10:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.15,10884.15,10881.05,10882.75,450,961800,66
2024-03-01 10:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.8,10888.1,10884.8,10887.5,225,961800,67
2024-03-01 10:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10887.35,10890,10887.1,10887.1,1050,961800,68
2024-03-01 10:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10889.95,10889.95,10883.8,10883.8,1050,961575,69
2024-03-01 10:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10886.55,10887.2,10882,10882,675,961575,70
2024-03-01 10:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10885.1,10885.1,10882.55,10884.15,150,961575,71
2024-03-01 10:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.35,10887.95,10884.35,10887.95,225,961650,72
2024-03-01 10:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10888,10888,10888,10888,0,961650,73
2024-03-01 10:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10888.05,10888.05,10883.75,10887.85,1200,961650,74
2024-03-01 10:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10887.85,10890.15,10887.85,10890.15,75,961650,75
2024-03-01 10:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10888.5,10894.2,10888.5,10890.8,525,962550,76
2024-03-01 10:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10891.55,10893.7,10891.3,10891.3,300,962550,77
2024-03-01 10:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10893.05,10893.05,10890.15,10891,225,962625,78
2024-03-01 10:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10886.6,10886.6,10886.6,10886.6,0,962625,79
2024-03-01 10:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10887.15,10887.15,10885,10885,150,962625,80
2024-03-01 10:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10886,10886,10884.35,10884.35,375,962625,81
2024-03-01 10:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10886.5,10886.5,10881.9,10881.9,825,962775,82
2024-03-01 10:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10881.85,10881.85,10881.85,10881.85,0,962775,83
2024-03-01 10:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10883.15,10883.15,10883.15,10883.15,0,962775,84
2024-03-01 10:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.7,10884.75,10884.7,10884.75,150,962925,85
2024-03-01 10:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.75,10884.75,10874.25,10874.25,825,962925,86
2024-03-01 10:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10880.8,10882.65,10880.8,10882.65,75,963900,87
2024-03-01 10:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10879.15,10879.5,10877.1,10877.5,1350,963900,88
2024-03-01 10:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10877.7,10881.9,10877.7,10878.6,525,963900,89
2024-03-01 10:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10876.15,10876.15,10876.15,10876.15,0,964575,90
2024-03-01 10:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10877,10881.25,10877,10881.25,150,964575,91
2024-03-01 10:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10883.9,10883.9,10878.85,10878.85,150,964575,92
2024-03-01 10:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10878.85,10878.85,10878.85,10878.85,0,964575,93
2024-03-01 10:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10881.75,10883.9,10881.75,10883.7,225,965175,94
2024-03-01 10:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10885,10885,10884.8,10884.8,75,965175,95
2024-03-01 10:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.35,10884.35,10882.25,10882.25,300,965475,96
2024-03-01 10:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10886,10888.4,10883,10885.95,600,965475,97
2024-03-01 10:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.75,10884.75,10884.75,10884.75,75,965625,98
2024-03-01 10:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10886.3,10886.3,10886.3,10886.3,0,965625,99
2024-03-01 10:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.75,10884.75,10871.75,10871.75,900,965625,100
2024-03-01 10:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10871.1,10873.3,10871.1,10873.3,75,966075,101
2024-03-01 10:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10873.7,10873.7,10871.05,10872.7,750,966075,102
2024-03-01 10:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10871.05,10871.05,10865,10865.6,3225,966075,103
2024-03-01 11:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10865.5,10871,10864.1,10864.5,675,967125,104
2024-03-01 11:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10868.5,10869.65,10865,10865,900,967125,105
2024-03-01 11:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10865.05,10873,10863.5,10863.5,825,967125,106
2024-03-01 11:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10868.3,10868.3,10865.85,10865.85,225,968175,107
2024-03-01 11:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10863.05,10865.65,10862.85,10865.15,600,968175,108
2024-03-01 11:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10869.3,10870.4,10866.8,10866.8,675,968175,109
2024-03-01 11:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10867.4,10867.4,10867.4,10867.4,0,968175,110
2024-03-01 11:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10868.05,10871,10868.05,10871,150,969600,111
2024-03-01 11:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10873.35,10874.2,10870.75,10874.2,600,969600,112
2024-03-01 11:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10873.15,10876.2,10872.5,10876.2,375,970050,113
2024-03-01 11:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10878,10892,10878,10892,1425,970050,114
2024-03-01 11:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10892.05,10894.85,10888.4,10889.75,2775,970050,115
2024-03-01 11:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10889.9,10890,10881.2,10881.2,4950,970050,116
2024-03-01 11:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10886.1,10890.35,10886.1,10888,825,972150,117
2024-03-01 11:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10886.75,10886.75,10884.05,10884.05,1275,972150,118
2024-03-01 11:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10886.75,10891.3,10886.15,10891.3,975,972000,119
2024-03-01 11:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10892,10894.4,10892,10894.4,750,972000,120
2024-03-01 11:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10895.15,10897.8,10894,10894.75,1425,972000,121
2024-03-01 11:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10894,10897.15,10894,10895.95,150,972750,122
2024-03-01 11:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10897.65,10897.65,10894.45,10894.45,150,972750,123
2024-03-01 11:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10894.45,10894.45,10891.45,10891.45,225,972750,124
2024-03-01 11:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10895.7,10897.8,10895.7,10897.8,525,973050,125
2024-03-01 11:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10898.95,10906.75,10898.95,10902.85,6150,973050,126
2024-03-01 11:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10902.4,10903,10902.4,10903,375,973050,127
2024-03-01 11:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10900.15,10903,10900.15,10902.3,150,969525,128
2024-03-01 11:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10902.35,10904.4,10902.35,10904.4,225,969525,129
2024-03-01 11:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10904.3,10907,10903,10906.95,4275,969525,130
2024-03-01 11:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.1,10907.1,10901.95,10906.05,525,962175,131
2024-03-01 11:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.05,10912,10905.05,10912,1125,962175,132
2024-03-01 11:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10917,10917,10913.45,10913.45,1050,962325,133
2024-03-01 11:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10909.85,10911.7,10908.85,10908.85,150,962325,134
2024-03-01 11:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10911,10911,10911,10911,0,962325,135
2024-03-01 11:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10914.85,10918.85,10911.95,10915.5,3600,962100,136
2024-03-01 11:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10909.8,10916.15,10909.8,10916.15,675,962100,137
2024-03-01 11:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10913.15,10913.15,10913.15,10913.15,0,962100,138
2024-03-01 11:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10912.1,10915.55,10911.9,10913,1275,961950,139
2024-03-01 11:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10913,10915.15,10912.85,10914.35,1425,961950,140
2024-03-01 11:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10915.55,10916,10913,10913.95,6900,961950,141
2024-03-01 11:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10914.95,10914.95,10913.9,10913.95,825,964650,142
2024-03-01 11:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10912.65,10913.25,10906.25,10910.7,1275,964650,143
2024-03-01 11:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905,10906.05,10900.6,10906.05,675,964650,144
2024-03-01 11:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.4,10905.4,10900,10900,750,965625,145
2024-03-01 11:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10897.65,10902.1,10897.65,10901.55,825,965625,146
2024-03-01 11:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10901.5,10903,10900.8,10903,825,965625,147
2024-03-01 11:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10903,10903,10902,10902.8,150,965625,148
2024-03-01 11:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10902.7,10902.7,10902.4,10902.4,150,966000,149
2024-03-01 11:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.25,10905.25,10904.7,10904.7,300,966000,150
2024-03-01 11:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906,10908.2,10906,10906,450,966150,151
2024-03-01 11:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906,10906,10906,10906,0,966150,152
2024-03-01 11:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.5,10905.5,10901,10901,900,966150,153
2024-03-01 11:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.85,10905.85,10905.85,10905.85,0,966000,154
2024-03-01 11:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.85,10910.3,10905.85,10910.3,225,966000,155
2024-03-01 11:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10915,10915,10913.55,10914.2,150,966000,156
2024-03-01 11:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10913.9,10918.65,10913.55,10914.45,900,966225,157
2024-03-01 11:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10912.05,10912.05,10905.7,10906.35,1350,966225,158
2024-03-01 11:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905,10908,10901.45,10903.85,675,968625,159
2024-03-01 11:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10902.9,10903,10901.1,10903,225,968625,160
2024-03-01 11:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10903,10903,10895.7,10895.7,975,968625,161
2024-03-01 12:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10898.6,10898.6,10895,10898.2,225,968250,162
2024-03-01 12:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10898.05,10900,10898.05,10900,225,968250,163
2024-03-01 12:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10895.7,10897,10894,10894,525,968250,164
2024-03-01 12:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10895,10895,10894.75,10894.75,150,967800,165
2024-03-01 12:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10893.5,10893.5,10890.6,10892,3525,967800,166
2024-03-01 12:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10895,10895.05,10895,10895.05,75,967800,167
2024-03-01 12:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10893.55,10893.55,10893.55,10893.55,0,967800,168
2024-03-01 12:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10896,10896,10891.4,10891.95,9075,967125,169
2024-03-01 12:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10900,10901,10899.95,10899.95,150,967125,170
2024-03-01 12:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10901,10908,10901,10905.3,1575,972525,171
2024-03-01 12:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10904.15,10906.1,10903.6,10903.6,600,972525,172
2024-03-01 12:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10903.85,10905.7,10903.85,10905.7,225,972525,173
2024-03-01 12:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10900.9,10902.4,10900.9,10902.4,75,972525,174
2024-03-01 12:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10900.55,10900.55,10900.55,10900.55,0,973050,175
2024-03-01 12:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10904.45,10904.45,10902.55,10902.55,675,973050,176
2024-03-01 12:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10903.35,10903.35,10903.35,10903.35,0,973050,177
2024-03-01 12:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10903.75,10903.75,10903.75,10903.75,0,973050,178
2024-03-01 12:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906.4,10906.4,10902.25,10903.05,675,972900,179
2024-03-01 12:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10902.85,10902.85,10902.45,10902.85,450,972900,180
2024-03-01 12:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10900,10900.7,10900,10900.7,150,973050,181
2024-03-01 12:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10898.1,10898.1,10898.1,10898.1,0,973050,182
2024-03-01 12:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10900.75,10900.75,10897.95,10897.95,1575,973050,183
2024-03-01 12:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.6,10907.1,10905.6,10907.05,225,972000,184
2024-03-01 12:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.1,10907.9,10901.85,10901.85,675,972000,185
2024-03-01 12:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10904.25,10904.25,10901.6,10901.6,75,971850,186
2024-03-01 12:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.1,10905.1,10905.05,10905.05,150,971850,187
2024-03-01 12:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906.3,10906.3,10903.75,10904.2,375,972075,188
2024-03-01 12:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906.15,10908.15,10906.15,10908,225,972075,189
2024-03-01 12:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10912,10914,10911.95,10914,675,972300,190
2024-03-01 12:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10914.25,10914.25,10911.45,10911.45,150,972300,191
2024-03-01 12:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910.25,10914,10910.25,10912.4,375,972300,192
2024-03-01 12:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10914.05,10914.05,10912.4,10912.4,150,972300,193
2024-03-01 12:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10912,10912,10909.45,10909.45,300,972225,194
2024-03-01 12:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10911,10911,10909.85,10909.85,225,972225,195
2024-03-01 12:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.95,10910.15,10904,10904,300,972450,196
2024-03-01 12:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910.5,10910.5,10910.4,10910.4,75,972450,197
2024-03-01 12:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10909,10909.7,10909,10909,900,972450,198
2024-03-01 12:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.95,10908.05,10907.95,10908.05,75,972450,199
2024-03-01 12:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10914.4,10914.4,10910.35,10911.65,150,972675,200
2024-03-01 12:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10913.75,10913.75,10913.75,10913.75,0,972675,201
2024-03-01 12:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10912.9,10912.9,10912.9,10912.9,0,972675,202
2024-03-01 12:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10913.4,10913.4,10910,10910,450,972750,203
2024-03-01 12:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910,10910,10908.75,10908.75,75,972750,204
2024-03-01 12:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10908.3,10910,10908.3,10909.5,300,973125,205
2024-03-01 12:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10909,10909,10906.75,10906.75,75,973125,206
2024-03-01 12:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.85,10905.85,10905.5,10905.5,75,973125,207
